row ID,pm2.5
2013-08-03 10:00:00,25.450924
2013-08-03 11:00:00,43.523777
2013-08-03 12:00:00,44.351997
2013-08-03 13:00:00,48.14908
2013-08-03 14:00:00,53.882767
2013-08-03 15:00:00,57.399605
2013-08-03 16:00:00,54.03427
2013-08-03 17:00:00,57.74754
2013-08-03 18:00:00,62.892487
2013-08-03 19:00:00,71.72947
2013-08-03 20:00:00,84.17321
2013-08-03 21:00:00,93.75376
2013-08-03 22:00:00,100.27422
2013-08-03 23:00:00,105.67977
2013-08-04 0:00:00,106.326294
2013-08-04 1:00:00,122.967636
2013-08-04 2:00:00,114.76259
2013-08-04 3:00:00,129.45984
2013-08-04 4:00:00,135.62184
2013-08-04 5:00:00,135.8355
2013-08-04 6:00:00,136.81004
2013-08-04 7:00:00,140.29805
2013-08-04 8:00:00,112.41608
2013-08-04 9:00:00,130.71109
2013-08-04 10:00:00,123.72251
2013-08-04 11:00:00,150.59602
2013-08-04 12:00:00,169.96944
2013-08-04 13:00:00,160.92656
2013-08-04 14:00:00,151.92665
2013-08-04 15:00:00,146.38116
2013-08-04 16:00:00,140.9695
2013-08-04 17:00:00,139.51144
2013-08-04 18:00:00,144.7889
2013-08-04 19:00:00,153.98363
2013-08-04 20:00:00,167.5609
2013-08-04 21:00:00,112.87172
2013-08-04 22:00:00,83.81866
2013-08-04 23:00:00,113.912964
2013-08-05 0:00:00,110.83009
2013-08-05 1:00:00,91.273346
2013-08-05 2:00:00,106.61721
2013-08-05 3:00:00,118.93996
2013-08-05 4:00:00,127.14317
2013-08-05 5:00:00,108.482574
2013-08-05 6:00:00,93.118034
2013-08-05 7:00:00,83.8424
2013-08-05 8:00:00,78.383995
2013-08-05 9:00:00,78.78743
2013-08-05 10:00:00,75.621704
2013-08-05 11:00:00,83.5509
2013-08-05 12:00:00,74.58564
2013-08-05 13:00:00,83.164536
2013-08-05 14:00:00,92.564125
2013-08-05 15:00:00,96.12912
2013-08-05 16:00:00,103.05621
2013-08-05 17:00:00,106.72744
2013-08-05 18:00:00,113.012024
2013-08-05 19:00:00,122.78514
2013-08-05 20:00:00,129.70348
2013-08-05 21:00:00,138.26643
2013-08-05 22:00:00,150.51947
2013-08-05 23:00:00,160.16618
2013-08-06 0:00:00,186.89201
2013-08-06 1:00:00,196.56601
2013-08-06 2:00:00,199.78535
2013-08-06 3:00:00,189.21693
2013-08-06 4:00:00,182.7235
2013-08-06 5:00:00,186.077
2013-08-06 6:00:00,192.65515
2013-08-06 7:00:00,191.96194
2013-08-06 8:00:00,203.56364
2013-08-06 9:00:00,203.84253
2013-08-06 10:00:00,212.93011
2013-08-06 11:00:00,216.99892
2013-08-06 12:00:00,199.98117
2013-08-06 13:00:00,204.58394
2013-08-06 14:00:00,203.53061
2013-08-06 15:00:00,199.19687
2013-08-06 16:00:00,191.92593
2013-08-06 17:00:00,190.50986
2013-08-06 18:00:00,186.12561
2013-08-06 19:00:00,188.83984
2013-08-06 20:00:00,194.82228
2013-08-06 21:00:00,203.28084
2013-08-06 22:00:00,214.7303
2013-08-06 23:00:00,240.65663
2013-08-07 0:00:00,229.7094
2013-08-07 1:00:00,235.8381
2013-08-07 2:00:00,198.93503
2013-08-07 3:00:00,97.16456
2013-08-07 4:00:00,117.633125
2013-08-07 5:00:00,116.4169
2013-08-07 6:00:00,92.78043
2013-08-07 7:00:00,107.17523
2013-08-07 8:00:00,113.53784
2013-08-07 9:00:00,132.16922
2013-08-07 10:00:00,108.97128
2013-08-07 11:00:00,85.58689
2013-08-07 12:00:00,69.73445
2013-08-07 13:00:00,43.53477
2013-08-07 14:00:00,39.723656
2013-08-07 15:00:00,40.638348
2013-08-07 16:00:00,36.08023
2013-08-07 17:00:00,30.100018
2013-08-07 18:00:00,26.95654
2013-08-07 19:00:00,26.261658
2013-08-07 20:00:00,34.224075
2013-08-07 21:00:00,33.26522
2013-08-07 22:00:00,32.392303
2013-08-07 23:00:00,28.296484
2013-08-08 0:00:00,27.685781
2013-08-08 1:00:00,24.038544
2013-08-08 2:00:00,21.57221
2013-08-08 3:00:00,23.980732
2013-08-08 4:00:00,23.941349
2013-08-08 5:00:00,23.096903
2013-08-08 6:00:00,27.261745
2013-08-08 7:00:00,38.42446
2013-08-08 8:00:00,48.431538
2013-08-08 9:00:00,47.112747
2013-08-08 10:00:00,51.11117
2013-08-08 11:00:00,57.859657
2013-08-08 12:00:00,59.772236
2013-08-08 13:00:00,37.888973
2013-08-08 14:00:00,25.682892
2013-08-08 15:00:00,27.77331
2013-08-08 16:00:00,33.935883
2013-08-08 17:00:00,47.228878
2013-08-08 18:00:00,54.28073
2013-08-08 19:00:00,58.206837
2013-08-08 20:00:00,69.02955
2013-08-08 21:00:00,88.17084
2013-08-08 22:00:00,66.424194
2013-08-08 23:00:00,70.4339
2013-08-09 0:00:00,47.73158
2013-08-09 1:00:00,39.637398
2013-08-09 2:00:00,32.3163
2013-08-09 3:00:00,30.00206
2013-08-09 4:00:00,30.240108
2013-08-09 5:00:00,27.662128
2013-08-09 6:00:00,31.668934
2013-08-09 7:00:00,33.522945
2013-08-09 8:00:00,32.250927
2013-08-09 9:00:00,22.806147
2013-08-09 10:00:00,15.02463
2013-08-09 11:00:00,11.948281
2013-08-09 12:00:00,9.391004
2013-08-09 13:00:00,14.735475
2013-08-09 14:00:00,18.099174
2013-08-09 15:00:00,24.85366
2013-08-09 16:00:00,28.878689
2013-08-09 17:00:00,30.686115
2013-08-09 18:00:00,44.52664
2013-08-09 19:00:00,53.312374
2013-08-09 20:00:00,59.650787
2013-08-09 21:00:00,75.26253
2013-08-09 22:00:00,91.906044
2013-08-09 23:00:00,97.403595
2013-08-10 0:00:00,107.0329
2013-08-10 1:00:00,114.70569
2013-08-10 2:00:00,115.15628
2013-08-10 3:00:00,85.95294
2013-08-10 4:00:00,72.29927
2013-08-10 5:00:00,64.607834
2013-08-10 6:00:00,64.834236
2013-08-10 7:00:00,69.76474
2013-08-10 8:00:00,69.30453
2013-08-10 9:00:00,58.271465
2013-08-10 10:00:00,70.746216
2013-08-10 11:00:00,76.63251
2013-08-10 12:00:00,86.78793
2013-08-10 13:00:00,99.930084
2013-08-10 14:00:00,110.04001
2013-08-10 15:00:00,111.358925
2013-08-10 16:00:00,113.67566
2013-08-10 17:00:00,112.70475
2013-08-10 18:00:00,105.05167
2013-08-10 19:00:00,100.70015
2013-08-10 20:00:00,101.18857
2013-08-10 21:00:00,96.163925
2013-08-10 22:00:00,107.91115
2013-08-10 23:00:00,117.81381
2013-08-11 0:00:00,135.4363
2013-08-11 1:00:00,131.51645
2013-08-11 2:00:00,154.56721
2013-08-11 3:00:00,161.75952
2013-08-11 4:00:00,162.644
2013-08-11 5:00:00,163.54037
2013-08-11 6:00:00,163.19937
2013-08-11 7:00:00,170.08896
2013-08-11 8:00:00,166.20453
2013-08-11 9:00:00,145.20473
2013-08-11 10:00:00,89.190895
2013-08-11 11:00:00,116.12017
2013-08-11 12:00:00,122.80322
2013-08-11 13:00:00,120.96651
2013-08-11 14:00:00,120.0249
2013-08-11 15:00:00,120.302925
2013-08-11 16:00:00,115.860275
2013-08-11 17:00:00,105.33409
2013-08-11 18:00:00,98.7358
2013-08-11 19:00:00,73.95952
2013-08-11 20:00:00,76.633766
2013-08-11 21:00:00,88.90551
2013-08-11 22:00:00,69.42136
2013-08-11 23:00:00,82.39288
2013-08-12 0:00:00,72.08168
2013-08-12 1:00:00,82.48879
2013-08-12 2:00:00,83.936386
2013-08-12 3:00:00,72.27193
2013-08-12 4:00:00,63.760735
2013-08-12 5:00:00,67.91334
2013-08-12 6:00:00,73.27235
2013-08-12 7:00:00,74.40701
2013-08-12 8:00:00,76.54501
2013-08-12 9:00:00,80.89832
2013-08-12 10:00:00,80.84306
2013-08-12 11:00:00,79.71617
2013-08-12 12:00:00,78.16556
2013-08-12 13:00:00,76.56624
2013-08-12 14:00:00,75.192505
2013-08-12 15:00:00,72.32346
2013-08-12 16:00:00,69.83624
2013-08-12 17:00:00,68.115036
2013-08-12 18:00:00,70.394516
2013-08-12 19:00:00,71.70964
2013-08-12 20:00:00,73.146454
2013-08-12 21:00:00,73.72442
2013-08-12 22:00:00,81.60852
2013-08-12 23:00:00,80.054924
2013-08-13 0:00:00,80.15956
2013-08-13 1:00:00,86.761765
2013-08-13 2:00:00,84.16444
2013-08-13 3:00:00,81.34863
2013-08-13 4:00:00,79.78385
2013-08-13 5:00:00,80.458694
2013-08-13 6:00:00,83.70753
2013-08-13 7:00:00,87.35696
2013-08-13 8:00:00,90.75463
2013-08-13 9:00:00,95.22059
2013-08-13 10:00:00,102.3592
2013-08-13 11:00:00,105.56346
2013-08-13 12:00:00,105.26882
2013-08-13 13:00:00,104.84924
2013-08-13 14:00:00,103.93948
2013-08-13 15:00:00,97.55933
2013-08-13 16:00:00,89.94179
2013-08-13 17:00:00,83.383484
2013-08-13 18:00:00,85.68703
2013-08-13 19:00:00,90.68149
2013-08-13 20:00:00,93.95195
2013-08-13 21:00:00,96.900116
2013-08-13 22:00:00,104.80791
2013-08-13 23:00:00,109.769615
2013-08-14 0:00:00,78.343285
2013-08-14 1:00:00,81.22604
2013-08-14 2:00:00,80.31257
2013-08-14 3:00:00,81.92668
2013-08-14 4:00:00,89.55941
2013-08-14 5:00:00,99.97107
2013-08-14 6:00:00,81.01398
2013-08-14 7:00:00,94.5566
2013-08-14 8:00:00,104.98863
2013-08-14 9:00:00,108.23758
2013-08-14 10:00:00,107.694824
2013-08-14 11:00:00,111.62065
2013-08-14 12:00:00,114.30051
2013-08-14 13:00:00,113.21102
2013-08-14 14:00:00,109.67717
2013-08-14 15:00:00,109.37771
2013-08-14 16:00:00,109.69041
2013-08-14 17:00:00,113.09085
2013-08-14 18:00:00,112.02457
2013-08-14 19:00:00,116.43033
2013-08-14 20:00:00,120.27791
2013-08-14 21:00:00,124.14763
2013-08-14 22:00:00,122.43271
2013-08-14 23:00:00,123.239044
2013-08-15 0:00:00,123.24297
2013-08-15 1:00:00,130.77501
2013-08-15 2:00:00,135.28027
2013-08-15 3:00:00,136.50594
2013-08-15 4:00:00,136.72089
2013-08-15 5:00:00,139.09009
2013-08-15 6:00:00,137.3626
2013-08-15 7:00:00,148.45415
2013-08-15 8:00:00,158.61714
2013-08-15 9:00:00,159.40547
2013-08-15 10:00:00,156.92798
2013-08-15 11:00:00,149.49905
2013-08-15 12:00:00,147.63518
2013-08-15 13:00:00,135.31523
2013-08-15 14:00:00,127.08115
2013-08-15 15:00:00,120.00412
2013-08-15 16:00:00,118.5041
2013-08-15 17:00:00,117.13457
2013-08-15 18:00:00,116.76814
2013-08-15 19:00:00,120.890015
2013-08-15 20:00:00,124.848236
2013-08-15 21:00:00,131.12843
2013-08-15 22:00:00,136.27705
2013-08-15 23:00:00,140.49796
2013-08-16 0:00:00,144.8226
2013-08-16 1:00:00,141.42229
2013-08-16 2:00:00,144.3817
2013-08-16 3:00:00,140.7018
2013-08-16 4:00:00,140.19164
2013-08-16 5:00:00,137.305
2013-08-16 6:00:00,141.15775
2013-08-16 7:00:00,147.87015
2013-08-16 8:00:00,140.34373
2013-08-16 9:00:00,135.41408
2013-08-16 10:00:00,147.59193
2013-08-16 11:00:00,151.54436
2013-08-16 12:00:00,155.3163
2013-08-16 13:00:00,154.55872
2013-08-16 14:00:00,145.88628
2013-08-16 15:00:00,154.42657
2013-08-16 16:00:00,146.34215
2013-08-16 17:00:00,154.82063
2013-08-16 18:00:00,160.33144
2013-08-16 19:00:00,175.95232
2013-08-16 20:00:00,147.44412
2013-08-16 21:00:00,166.00995
2013-08-16 22:00:00,193.05733
2013-08-16 23:00:00,200.22733
2013-08-17 0:00:00,219.6681
2013-08-17 1:00:00,233.04999
2013-08-17 2:00:00,214.96861
2013-08-17 3:00:00,202.51978
2013-08-17 4:00:00,184.3794
2013-08-17 5:00:00,129.11876
2013-08-17 6:00:00,26.24507
2013-08-17 7:00:00,6.495019
2013-08-17 8:00:00,0.011497796
2013-08-17 9:00:00,0.0
2013-08-17 10:00:00,0.16124171
2013-08-17 11:00:00,0.7909365
2013-08-17 12:00:00,1.8454995
2013-08-17 13:00:00,2.6228268
2013-08-17 14:00:00,3.315486
2013-08-17 15:00:00,3.7193196
2013-08-17 16:00:00,3.9767077
2013-08-17 17:00:00,4.229383
2013-08-17 18:00:00,4.176703
2013-08-17 19:00:00,4.1957054
2013-08-17 20:00:00,4.0120945
2013-08-17 21:00:00,4.0144725
2013-08-17 22:00:00,4.607183
2013-08-17 23:00:00,10.883028
2013-08-18 0:00:00,6.2288985
2013-08-18 1:00:00,5.314058
2013-08-18 2:00:00,3.4989712
2013-08-18 3:00:00,3.537687
2013-08-18 4:00:00,3.4764016
2013-08-18 5:00:00,3.805773
2013-08-18 6:00:00,4.5410395
2013-08-18 7:00:00,3.4989746
2013-08-18 8:00:00,3.8710172
2013-08-18 9:00:00,3.924356
2013-08-18 10:00:00,3.8486855
2013-08-18 11:00:00,3.116453
2013-08-18 12:00:00,3.2479093
2013-08-18 13:00:00,3.5509458
2013-08-18 14:00:00,3.6076376
2013-08-18 15:00:00,4.196604
2013-08-18 16:00:00,7.5729117
2013-08-18 17:00:00,10.114281
2013-08-18 18:00:00,13.339259
2013-08-18 19:00:00,20.180656
2013-08-18 20:00:00,24.154163
2013-08-18 21:00:00,26.054375
2013-08-18 22:00:00,30.89154
2013-08-18 23:00:00,44.270485
2013-08-19 0:00:00,23.255348
2013-08-19 1:00:00,16.95463
2013-08-19 2:00:00,14.802783
2013-08-19 3:00:00,14.684542
2013-08-19 4:00:00,11.45395
2013-08-19 5:00:00,11.003125
2013-08-19 6:00:00,12.227776
2013-08-19 7:00:00,17.51038
2013-08-19 8:00:00,25.291677
2013-08-19 9:00:00,21.387114
2013-08-19 10:00:00,20.077072
2013-08-19 11:00:00,13.368598
2013-08-19 12:00:00,11.432221
2013-08-19 13:00:00,16.182474
2013-08-19 14:00:00,24.160625
2013-08-19 15:00:00,28.341183
2013-08-19 16:00:00,27.416004
2013-08-19 17:00:00,27.345657
2013-08-19 18:00:00,28.768293
2013-08-19 19:00:00,31.836016
2013-08-19 20:00:00,36.70055
2013-08-19 21:00:00,63.4459
2013-08-19 22:00:00,59.289272
2013-08-19 23:00:00,62.811848
2013-08-20 0:00:00,68.91975
2013-08-20 1:00:00,75.51287
2013-08-20 2:00:00,78.89142
2013-08-20 3:00:00,80.581116
2013-08-20 4:00:00,85.143295
2013-08-20 5:00:00,83.884224
2013-08-20 6:00:00,81.14048
2013-08-20 7:00:00,85.59137
2013-08-20 8:00:00,92.80008
2013-08-20 9:00:00,91.21054
2013-08-20 10:00:00,90.62463
2013-08-20 11:00:00,93.55244
2013-08-20 12:00:00,97.74519
2013-08-20 13:00:00,102.2762
2013-08-20 14:00:00,106.068405
2013-08-20 15:00:00,94.6342
2013-08-20 16:00:00,73.057274
2013-08-20 17:00:00,79.28977
2013-08-20 18:00:00,64.45196
2013-08-20 19:00:00,58.013092
2013-08-20 20:00:00,64.39736
2013-08-20 21:00:00,48.935226
2013-08-20 22:00:00,53.04365
2013-08-20 23:00:00,74.58372
2013-08-21 0:00:00,99.62442
2013-08-21 1:00:00,96.0842
2013-08-21 2:00:00,97.140625
2013-08-21 3:00:00,103.42445
2013-08-21 4:00:00,109.55507
2013-08-21 5:00:00,120.58321
2013-08-21 6:00:00,130.5668
2013-08-21 7:00:00,106.040565
2013-08-21 8:00:00,114.4851
2013-08-21 9:00:00,122.72839
2013-08-21 10:00:00,131.77638
2013-08-21 11:00:00,135.9902
2013-08-21 12:00:00,139.8572
2013-08-21 13:00:00,131.00146
2013-08-21 14:00:00,122.47315
2013-08-21 15:00:00,109.1946
2013-08-21 16:00:00,99.04436
2013-08-21 17:00:00,92.004814
2013-08-21 18:00:00,85.3617
2013-08-21 19:00:00,83.89186
2013-08-21 20:00:00,84.209984
2013-08-21 21:00:00,82.05324
2013-08-21 22:00:00,79.79642
2013-08-21 23:00:00,80.40157
2013-08-22 0:00:00,79.86702
2013-08-22 1:00:00,89.08576
2013-08-22 2:00:00,97.3121
2013-08-22 3:00:00,102.93346
2013-08-22 4:00:00,68.40001
2013-08-22 5:00:00,67.51321
2013-08-22 6:00:00,72.17851
2013-08-22 7:00:00,57.61109
2013-08-22 8:00:00,62.504242
2013-08-22 9:00:00,52.94828
2013-08-22 10:00:00,55.84085
2013-08-22 11:00:00,65.74691
2013-08-22 12:00:00,59.210617
2013-08-22 13:00:00,62.582947
2013-08-22 14:00:00,53.762276
2013-08-22 15:00:00,55.61975
2013-08-22 16:00:00,69.92202
2013-08-22 17:00:00,85.58725
2013-08-22 18:00:00,89.91
2013-08-22 19:00:00,87.5544
2013-08-22 20:00:00,99.4019
2013-08-22 21:00:00,74.58938
2013-08-22 22:00:00,95.413345
2013-08-22 23:00:00,101.549194
2013-08-23 0:00:00,118.43584
2013-08-23 1:00:00,100.55066
2013-08-23 2:00:00,80.61779
2013-08-23 3:00:00,65.596794
2013-08-23 4:00:00,57.00862
2013-08-23 5:00:00,44.804146
2013-08-23 6:00:00,43.975327
2013-08-23 7:00:00,43.33374
2013-08-23 8:00:00,44.75718
2013-08-23 9:00:00,46.48893
2013-08-23 10:00:00,48.667522
2013-08-23 11:00:00,39.743027
2013-08-23 12:00:00,28.505123
2013-08-23 13:00:00,22.120481
2013-08-23 14:00:00,18.001884
2013-08-23 15:00:00,16.998676
2013-08-23 16:00:00,18.306538
2013-08-23 17:00:00,17.96899
2013-08-23 18:00:00,21.132927
2013-08-23 19:00:00,30.926441
2013-08-23 20:00:00,51.236435
2013-08-23 21:00:00,65.71555
2013-08-23 22:00:00,72.436745
2013-08-23 23:00:00,82.5741
2013-08-24 0:00:00,82.81035
2013-08-24 1:00:00,81.85551
2013-08-24 2:00:00,75.78429
2013-08-24 3:00:00,68.40337
2013-08-24 4:00:00,43.396286
2013-08-24 5:00:00,32.266228
2013-08-24 6:00:00,29.06235
2013-08-24 7:00:00,32.528946
2013-08-24 8:00:00,33.3977
2013-08-24 9:00:00,36.34485
2013-08-24 10:00:00,33.489254
2013-08-24 11:00:00,20.943443
2013-08-24 12:00:00,17.25601
2013-08-24 13:00:00,24.618519
2013-08-24 14:00:00,16.589285
2013-08-24 15:00:00,19.533644
2013-08-24 16:00:00,17.433407
2013-08-24 17:00:00,21.848316
2013-08-24 18:00:00,21.913792
2013-08-24 19:00:00,27.147598
2013-08-24 20:00:00,38.8319
2013-08-24 21:00:00,43.034
2013-08-24 22:00:00,52.423454
2013-08-24 23:00:00,76.42489
2013-08-25 0:00:00,91.50043
2013-08-25 1:00:00,92.138306
2013-08-25 2:00:00,86.414246
2013-08-25 3:00:00,63.117695
2013-08-25 4:00:00,54.33063
2013-08-25 5:00:00,52.211327
2013-08-25 6:00:00,52.959785
2013-08-25 7:00:00,56.804344
2013-08-25 8:00:00,58.267498
2013-08-25 9:00:00,65.19838
2013-08-25 10:00:00,54.095867
2013-08-25 11:00:00,63.379017
2013-08-25 12:00:00,52.339794
2013-08-25 13:00:00,52.49324
2013-08-25 14:00:00,54.078777
2013-08-25 15:00:00,51.668888
2013-08-25 16:00:00,48.371746
2013-08-25 17:00:00,51.99691
2013-08-25 18:00:00,53.488564
2013-08-25 19:00:00,53.16725
2013-08-25 20:00:00,54.299454
2013-08-25 21:00:00,63.848564
2013-08-25 22:00:00,72.37949
2013-08-25 23:00:00,90.40126
2013-08-26 0:00:00,102.28401
2013-08-26 1:00:00,102.18463
2013-08-26 2:00:00,114.44716
2013-08-26 3:00:00,120.70878
2013-08-26 4:00:00,103.795265
2013-08-26 5:00:00,107.93895
2013-08-26 6:00:00,86.410416
2013-08-26 7:00:00,72.29967
2013-08-26 8:00:00,59.123253
2013-08-26 9:00:00,54.312378
2013-08-26 10:00:00,42.918808
2013-08-26 11:00:00,29.514133
2013-08-26 12:00:00,22.098358
2013-08-26 13:00:00,25.967344
2013-08-26 14:00:00,34.38286
2013-08-26 15:00:00,38.450012
2013-08-26 16:00:00,44.900513
2013-08-26 17:00:00,61.15921
2013-08-26 18:00:00,74.252075
2013-08-26 19:00:00,98.51786
2013-08-26 20:00:00,109.6269
2013-08-26 21:00:00,120.31555
2013-08-26 22:00:00,128.9988
2013-08-26 23:00:00,134.13123
2013-08-27 0:00:00,134.6461
2013-08-27 1:00:00,145.06761
2013-08-27 2:00:00,148.78264
2013-08-27 3:00:00,149.7076
2013-08-27 4:00:00,149.06856
2013-08-27 5:00:00,145.9726
2013-08-27 6:00:00,145.0518
2013-08-27 7:00:00,145.64938
2013-08-27 8:00:00,146.81801
2013-08-27 9:00:00,146.75809
2013-08-27 10:00:00,145.88742
2013-08-27 11:00:00,145.97368
2013-08-27 12:00:00,140.48726
2013-08-27 13:00:00,141.17766
2013-08-27 14:00:00,134.9177
2013-08-27 15:00:00,124.84027
2013-08-27 16:00:00,129.45683
2013-08-27 17:00:00,130.0905
2013-08-27 18:00:00,131.2327
2013-08-27 19:00:00,132.66039
2013-08-27 20:00:00,135.42891
2013-08-27 21:00:00,133.09605
2013-08-27 22:00:00,123.67476
2013-08-27 23:00:00,128.63219
2013-08-28 0:00:00,117.26335
2013-08-28 1:00:00,106.751884
2013-08-28 2:00:00,120.386635
2013-08-28 3:00:00,118.2849
2013-08-28 4:00:00,121.288704
2013-08-28 5:00:00,123.32321
2013-08-28 6:00:00,119.54999
2013-08-28 7:00:00,117.66458
2013-08-28 8:00:00,101.56205
2013-08-28 9:00:00,97.84403
2013-08-28 10:00:00,111.0
2013-08-28 11:00:00,125.35301
2013-08-28 12:00:00,138.56593
2013-08-28 13:00:00,138.38205
2013-08-28 14:00:00,140.37837
2013-08-28 15:00:00,141.6428
2013-08-28 16:00:00,144.51218
2013-08-28 17:00:00,149.43678
2013-08-28 18:00:00,156.88339
2013-08-28 19:00:00,173.14746
2013-08-28 20:00:00,197.03465
2013-08-28 21:00:00,216.21077
2013-08-28 22:00:00,241.6075
2013-08-28 23:00:00,259.39102
2013-08-29 0:00:00,268.54227
2013-08-29 1:00:00,266.0323
2013-08-29 2:00:00,264.48688
2013-08-29 3:00:00,258.55215
2013-08-29 4:00:00,232.16466
2013-08-29 5:00:00,209.6248
2013-08-29 6:00:00,139.34717
2013-08-29 7:00:00,62.11544
2013-08-29 8:00:00,10.3152
2013-08-29 9:00:00,2.0283399
2013-08-29 10:00:00,2.817218
2013-08-29 11:00:00,4.1863446
2013-08-29 12:00:00,5.579165
2013-08-29 13:00:00,6.335134
2013-08-29 14:00:00,6.4428816
2013-08-29 15:00:00,6.8586593
2013-08-29 16:00:00,7.2616644
2013-08-29 17:00:00,7.473677
2013-08-29 18:00:00,7.9893517
2013-08-29 19:00:00,8.212656
2013-08-29 20:00:00,8.282727
2013-08-29 21:00:00,8.165645
2013-08-29 22:00:00,8.18262
2013-08-29 23:00:00,9.07838
2013-08-30 0:00:00,10.605562
2013-08-30 1:00:00,6.7901235
2013-08-30 2:00:00,4.106884
2013-08-30 3:00:00,3.3528552
2013-08-30 4:00:00,2.9499066
2013-08-30 5:00:00,3.0447729
2013-08-30 6:00:00,3.4934156
2013-08-30 7:00:00,4.800671
2013-08-30 8:00:00,6.202713
2013-08-30 9:00:00,6.8791256
2013-08-30 10:00:00,6.6860723
2013-08-30 11:00:00,5.5943937
2013-08-30 12:00:00,4.8051085
2013-08-30 13:00:00,4.401263
2013-08-30 14:00:00,4.404034
2013-08-30 15:00:00,4.7489653
2013-08-30 16:00:00,5.918409
2013-08-30 17:00:00,4.710635
2013-08-30 18:00:00,8.015577
2013-08-30 19:00:00,10.125306
2013-08-30 20:00:00,15.580614
2013-08-30 21:00:00,24.755226
2013-08-30 22:00:00,26.530529
2013-08-30 23:00:00,24.869484
2013-08-31 0:00:00,35.23979
2013-08-31 1:00:00,38.839794
2013-08-31 2:00:00,26.800516
2013-08-31 3:00:00,20.985727
2013-08-31 4:00:00,19.769344
2013-08-31 5:00:00,20.817362
2013-08-31 6:00:00,22.758343
2013-08-31 7:00:00,24.220463
2013-08-31 8:00:00,25.920334
2013-08-31 9:00:00,22.185383
2013-08-31 10:00:00,15.4803505
2013-08-31 11:00:00,7.927834
2013-08-31 12:00:00,6.790338
2013-08-31 13:00:00,6.6509657
2013-08-31 14:00:00,8.137814
2013-08-31 15:00:00,6.6591544
2013-08-31 16:00:00,8.009789
2013-08-31 17:00:00,6.150952
2013-08-31 18:00:00,8.802844
2013-08-31 19:00:00,14.738727
2013-08-31 20:00:00,26.062515
2013-08-31 21:00:00,33.751633
2013-08-31 22:00:00,48.211773
2013-08-31 23:00:00,53.547913
2013-09-01 0:00:00,47.47783
2013-09-01 1:00:00,52.098522
2013-09-01 2:00:00,45.016136
2013-09-01 3:00:00,46.744873
2013-09-01 4:00:00,45.60348
2013-09-01 5:00:00,48.01471
2013-09-01 6:00:00,36.599796
2013-09-01 7:00:00,38.062874
2013-09-01 8:00:00,44.445595
2013-09-01 9:00:00,53.810997
2013-09-01 10:00:00,54.659286
2013-09-01 11:00:00,36.994705
2013-09-01 12:00:00,30.329859
2013-09-01 13:00:00,36.19691
2013-09-01 14:00:00,41.367577
2013-09-01 15:00:00,44.99755
2013-09-01 16:00:00,45.60298
2013-09-01 17:00:00,51.91671
2013-09-01 18:00:00,57.43654
2013-09-01 19:00:00,65.5758
2013-09-01 20:00:00,70.75505
2013-09-01 21:00:00,78.76931
2013-09-01 22:00:00,63.66401
2013-09-01 23:00:00,69.40848
2013-09-02 0:00:00,78.47176
2013-09-02 1:00:00,77.891396
2013-09-02 2:00:00,56.26177
2013-09-02 3:00:00,48.636093
2013-09-02 4:00:00,33.932564
2013-09-02 5:00:00,40.478962
2013-09-02 6:00:00,47.441143
2013-09-02 7:00:00,32.371014
2013-09-02 8:00:00,43.10264
2013-09-02 9:00:00,55.50906
2013-09-02 10:00:00,66.793495
2013-09-02 11:00:00,58.915848
2013-09-02 12:00:00,67.21978
2013-09-02 13:00:00,63.349155
2013-09-02 14:00:00,69.20846
2013-09-02 15:00:00,66.97649
2013-09-02 16:00:00,68.41389
2013-09-02 17:00:00,72.26991
2013-09-02 18:00:00,72.48228
2013-09-02 19:00:00,73.109375
2013-09-02 20:00:00,81.19052
2013-09-02 21:00:00,89.89167
2013-09-02 22:00:00,92.50288
2013-09-02 23:00:00,85.78685
2013-09-03 0:00:00,82.15053
2013-09-03 1:00:00,91.46883
2013-09-03 2:00:00,97.972725
2013-09-03 3:00:00,100.52304
2013-09-03 4:00:00,104.09836
2013-09-03 5:00:00,100.67511
2013-09-03 6:00:00,106.766075
2013-09-03 7:00:00,110.121
2013-09-03 8:00:00,83.10801
2013-09-03 9:00:00,80.81463
2013-09-03 10:00:00,101.7114
2013-09-03 11:00:00,123.4471
2013-09-03 12:00:00,131.51495
2013-09-03 13:00:00,125.39993
2013-09-03 14:00:00,132.85095
2013-09-03 15:00:00,133.03897
2013-09-03 16:00:00,132.3975
2013-09-03 17:00:00,139.22295
2013-09-03 18:00:00,137.8932
2013-09-03 19:00:00,136.39076
2013-09-03 20:00:00,145.35559
2013-09-03 21:00:00,162.11827
2013-09-03 22:00:00,161.44252
2013-09-03 23:00:00,154.29347
2013-09-04 0:00:00,162.16411
2013-09-04 1:00:00,174.67735
2013-09-04 2:00:00,182.11716
2013-09-04 3:00:00,173.7978
2013-09-04 4:00:00,175.15932
2013-09-04 5:00:00,111.11458
2013-09-04 6:00:00,104.97072
2013-09-04 7:00:00,101.474434
