row ID,pm2.5
2013-08-03 12:00:00,34.691574
2013-08-03 13:00:00,38.1989
2013-08-03 14:00:00,39.04988
2013-08-03 15:00:00,40.23182
2013-08-03 16:00:00,36.608128
2013-08-03 17:00:00,37.185604
2013-08-03 18:00:00,38.580547
2013-08-03 19:00:00,41.08548
2013-08-03 20:00:00,46.36911
2013-08-03 21:00:00,52.575317
2013-08-03 22:00:00,59.996338
2013-08-03 23:00:00,67.5361
2013-08-04 0:00:00,74.350464
2013-08-04 1:00:00,80.95859
2013-08-04 2:00:00,90.20751
2013-08-04 3:00:00,105.09189
2013-08-04 4:00:00,109.84279
2013-08-04 5:00:00,122.07728
2013-08-04 6:00:00,127.70533
2013-08-04 7:00:00,135.47653
2013-08-04 8:00:00,124.940865
2013-08-04 9:00:00,134.75946
2013-08-04 10:00:00,128.86546
2013-08-04 11:00:00,138.6853
2013-08-04 12:00:00,140.66174
2013-08-04 13:00:00,130.9813
2013-08-04 14:00:00,126.01716
2013-08-04 15:00:00,121.6411
2013-08-04 16:00:00,119.338745
2013-08-04 17:00:00,119.80884
2013-08-04 18:00:00,124.31491
2013-08-04 19:00:00,129.70216
2013-08-04 20:00:00,139.05838
2013-08-04 21:00:00,95.02608
2013-08-04 22:00:00,65.88242
2013-08-04 23:00:00,89.094734
2013-08-05 0:00:00,95.7863
2013-08-05 1:00:00,79.2623
2013-08-05 2:00:00,77.480865
2013-08-05 3:00:00,99.6342
2013-08-05 4:00:00,99.13603
2013-08-05 5:00:00,64.08208
2013-08-05 6:00:00,49.06945
2013-08-05 7:00:00,41.229607
2013-08-05 8:00:00,36.05407
2013-08-05 9:00:00,32.250042
2013-08-05 10:00:00,30.605396
2013-08-05 11:00:00,43.148785
2013-08-05 12:00:00,50.92797
2013-08-05 13:00:00,74.893776
2013-08-05 14:00:00,80.25691
2013-08-05 15:00:00,73.709625
2013-08-05 16:00:00,87.83956
2013-08-05 17:00:00,94.15099
2013-08-05 18:00:00,104.44408
2013-08-05 19:00:00,123.65013
2013-08-05 20:00:00,136.76611
2013-08-05 21:00:00,147.84909
2013-08-05 22:00:00,161.49463
2013-08-05 23:00:00,168.90416
2013-08-06 0:00:00,174.39572
2013-08-06 1:00:00,176.35336
2013-08-06 2:00:00,191.63611
2013-08-06 3:00:00,197.28444
2013-08-06 4:00:00,198.74023
2013-08-06 5:00:00,197.59866
2013-08-06 6:00:00,193.16946
2013-08-06 7:00:00,190.50056
2013-08-06 8:00:00,198.21614
2013-08-06 9:00:00,201.13364
2013-08-06 10:00:00,202.6011
2013-08-06 11:00:00,201.49184
2013-08-06 12:00:00,190.41911
2013-08-06 13:00:00,199.86812
2013-08-06 14:00:00,195.39346
2013-08-06 15:00:00,197.29585
2013-08-06 16:00:00,193.14258
2013-08-06 17:00:00,192.44354
2013-08-06 18:00:00,189.18756
2013-08-06 19:00:00,192.33212
2013-08-06 20:00:00,197.25114
2013-08-06 21:00:00,201.39548
2013-08-06 22:00:00,203.77756
2013-08-06 23:00:00,212.2261
2013-08-07 0:00:00,214.89977
2013-08-07 1:00:00,206.08484
2013-08-07 2:00:00,171.46465
2013-08-07 3:00:00,116.666
2013-08-07 4:00:00,151.3789
2013-08-07 5:00:00,164.0326
2013-08-07 6:00:00,124.11735
2013-08-07 7:00:00,145.66084
2013-08-07 8:00:00,146.15793
2013-08-07 9:00:00,168.85596
2013-08-07 10:00:00,124.65825
2013-08-07 11:00:00,98.28628
2013-08-07 12:00:00,100.11713
2013-08-07 13:00:00,77.2794
2013-08-07 14:00:00,68.65837
2013-08-07 15:00:00,65.32825
2013-08-07 16:00:00,49.48875
2013-08-07 17:00:00,42.425606
2013-08-07 18:00:00,39.407516
2013-08-07 19:00:00,37.946194
2013-08-07 20:00:00,43.082424
2013-08-07 21:00:00,45.96931
2013-08-07 22:00:00,48.967426
2013-08-07 23:00:00,49.952316
2013-08-08 0:00:00,51.943916
2013-08-08 1:00:00,47.36182
2013-08-08 2:00:00,43.961266
2013-08-08 3:00:00,49.405945
2013-08-08 4:00:00,45.736053
2013-08-08 5:00:00,42.138855
2013-08-08 6:00:00,40.245667
2013-08-08 7:00:00,54.763397
2013-08-08 8:00:00,70.05558
2013-08-08 9:00:00,51.711536
2013-08-08 10:00:00,51.912064
2013-08-08 11:00:00,60.802746
2013-08-08 12:00:00,54.490852
2013-08-08 13:00:00,29.154129
2013-08-08 14:00:00,18.811773
2013-08-08 15:00:00,23.018166
2013-08-08 16:00:00,24.878914
2013-08-08 17:00:00,30.903524
2013-08-08 18:00:00,33.28606
2013-08-08 19:00:00,34.726543
2013-08-08 20:00:00,39.73368
2013-08-08 21:00:00,46.895885
2013-08-08 22:00:00,35.621487
2013-08-08 23:00:00,44.61329
2013-08-09 0:00:00,34.09115
2013-08-09 1:00:00,24.416344
2013-08-09 2:00:00,16.790707
2013-08-09 3:00:00,11.928233
2013-08-09 4:00:00,9.478689
2013-08-09 5:00:00,8.161297
2013-08-09 6:00:00,7.9253263
2013-08-09 7:00:00,8.337427
2013-08-09 8:00:00,9.82963
2013-08-09 9:00:00,8.941254
2013-08-09 10:00:00,8.213419
2013-08-09 11:00:00,7.650887
2013-08-09 12:00:00,8.497211
2013-08-09 13:00:00,7.5680943
2013-08-09 14:00:00,11.936632
2013-08-09 15:00:00,16.435131
2013-08-09 16:00:00,15.165981
2013-08-09 17:00:00,17.444038
2013-08-09 18:00:00,22.855696
2013-08-09 19:00:00,26.79252
2013-08-09 20:00:00,30.723833
2013-08-09 21:00:00,39.462803
2013-08-09 22:00:00,49.721695
2013-08-09 23:00:00,54.578945
2013-08-10 0:00:00,60.57302
2013-08-10 1:00:00,59.282547
2013-08-10 2:00:00,60.265617
2013-08-10 3:00:00,45.920326
2013-08-10 4:00:00,34.70237
2013-08-10 5:00:00,25.261347
2013-08-10 6:00:00,20.542828
2013-08-10 7:00:00,31.897173
2013-08-10 8:00:00,39.145813
2013-08-10 9:00:00,26.25754
2013-08-10 10:00:00,39.708717
2013-08-10 11:00:00,46.003586
2013-08-10 12:00:00,52.926277
2013-08-10 13:00:00,64.98726
2013-08-10 14:00:00,72.35271
2013-08-10 15:00:00,66.25662
2013-08-10 16:00:00,64.01615
2013-08-10 17:00:00,63.254265
2013-08-10 18:00:00,64.47705
2013-08-10 19:00:00,68.82408
2013-08-10 20:00:00,73.29506
2013-08-10 21:00:00,76.44439
2013-08-10 22:00:00,88.91735
2013-08-10 23:00:00,100.57152
2013-08-11 0:00:00,112.707184
2013-08-11 1:00:00,116.56973
2013-08-11 2:00:00,123.654495
2013-08-11 3:00:00,128.36699
2013-08-11 4:00:00,131.29474
2013-08-11 5:00:00,134.17317
2013-08-11 6:00:00,136.29019
2013-08-11 7:00:00,144.88455
2013-08-11 8:00:00,154.7051
2013-08-11 9:00:00,153.06699
2013-08-11 10:00:00,109.960045
2013-08-11 11:00:00,132.58977
2013-08-11 12:00:00,143.23367
2013-08-11 13:00:00,144.03203
2013-08-11 14:00:00,142.27597
2013-08-11 15:00:00,141.06631
2013-08-11 16:00:00,134.23062
2013-08-11 17:00:00,118.83451
2013-08-11 18:00:00,106.52261
2013-08-11 19:00:00,75.596085
2013-08-11 20:00:00,67.8903
2013-08-11 21:00:00,75.760666
2013-08-11 22:00:00,65.621315
2013-08-11 23:00:00,73.93764
2013-08-12 0:00:00,70.11063
2013-08-12 1:00:00,75.86212
2013-08-12 2:00:00,81.8258
2013-08-12 3:00:00,85.225555
2013-08-12 4:00:00,87.28422
2013-08-12 5:00:00,93.55189
2013-08-12 6:00:00,95.44603
2013-08-12 7:00:00,97.72872
2013-08-12 8:00:00,101.3949
2013-08-12 9:00:00,103.999725
2013-08-12 10:00:00,105.0544
2013-08-12 11:00:00,104.62152
2013-08-12 12:00:00,103.1423
2013-08-12 13:00:00,100.06929
2013-08-12 14:00:00,97.72709
2013-08-12 15:00:00,94.19217
2013-08-12 16:00:00,90.939545
2013-08-12 17:00:00,89.42698
2013-08-12 18:00:00,90.891914
2013-08-12 19:00:00,92.258606
2013-08-12 20:00:00,93.5621
2013-08-12 21:00:00,93.88785
2013-08-12 22:00:00,97.395065
2013-08-12 23:00:00,99.49883
2013-08-13 0:00:00,101.32112
2013-08-13 1:00:00,111.46364
2013-08-13 2:00:00,122.19768
2013-08-13 3:00:00,129.29561
2013-08-13 4:00:00,130.29593
2013-08-13 5:00:00,133.66487
2013-08-13 6:00:00,138.1406
2013-08-13 7:00:00,142.59723
2013-08-13 8:00:00,146.65247
2013-08-13 9:00:00,147.64899
2013-08-13 10:00:00,145.5526
2013-08-13 11:00:00,138.5799
2013-08-13 12:00:00,127.89049
2013-08-13 13:00:00,118.8451
2013-08-13 14:00:00,118.84262
2013-08-13 15:00:00,117.71243
2013-08-13 16:00:00,115.977615
2013-08-13 17:00:00,113.81612
2013-08-13 18:00:00,114.33514
2013-08-13 19:00:00,115.79254
2013-08-13 20:00:00,118.49657
2013-08-13 21:00:00,123.949936
2013-08-13 22:00:00,118.77988
2013-08-13 23:00:00,130.9249
2013-08-14 0:00:00,108.1311
2013-08-14 1:00:00,100.461914
2013-08-14 2:00:00,99.193
2013-08-14 3:00:00,105.504074
2013-08-14 4:00:00,107.182884
2013-08-14 5:00:00,115.98103
2013-08-14 6:00:00,90.90886
2013-08-14 7:00:00,99.522964
2013-08-14 8:00:00,100.38663
2013-08-14 9:00:00,109.01389
2013-08-14 10:00:00,108.9287
2013-08-14 11:00:00,111.130005
2013-08-14 12:00:00,111.81111
2013-08-14 13:00:00,109.98187
2013-08-14 14:00:00,105.57376
2013-08-14 15:00:00,101.940475
2013-08-14 16:00:00,99.22274
2013-08-14 17:00:00,99.89755
2013-08-14 18:00:00,97.21945
2013-08-14 19:00:00,99.533966
2013-08-14 20:00:00,101.466286
2013-08-14 21:00:00,105.16302
2013-08-14 22:00:00,105.4673
2013-08-14 23:00:00,107.22792
2013-08-15 0:00:00,108.39111
2013-08-15 1:00:00,111.56377
2013-08-15 2:00:00,116.36817
2013-08-15 3:00:00,120.07131
2013-08-15 4:00:00,124.294365
2013-08-15 5:00:00,131.2057
2013-08-15 6:00:00,137.28363
2013-08-15 7:00:00,143.23941
2013-08-15 8:00:00,143.64021
2013-08-15 9:00:00,141.6471
2013-08-15 10:00:00,137.08841
2013-08-15 11:00:00,128.49942
2013-08-15 12:00:00,130.34956
2013-08-15 13:00:00,127.79045
2013-08-15 14:00:00,125.287895
2013-08-15 15:00:00,121.32599
2013-08-15 16:00:00,119.94472
2013-08-15 17:00:00,118.158905
2013-08-15 18:00:00,117.031265
2013-08-15 19:00:00,120.99649
2013-08-15 20:00:00,126.35405
2013-08-15 21:00:00,133.56387
2013-08-15 22:00:00,138.56058
2013-08-15 23:00:00,142.51321
2013-08-16 0:00:00,145.27441
2013-08-16 1:00:00,138.7735
2013-08-16 2:00:00,135.96445
2013-08-16 3:00:00,133.01018
2013-08-16 4:00:00,132.83961
2013-08-16 5:00:00,132.25362
2013-08-16 6:00:00,135.79218
2013-08-16 7:00:00,138.94992
2013-08-16 8:00:00,134.73338
2013-08-16 9:00:00,130.0422
2013-08-16 10:00:00,136.01294
2013-08-16 11:00:00,138.22662
2013-08-16 12:00:00,136.96503
2013-08-16 13:00:00,129.3281
2013-08-16 14:00:00,119.95857
2013-08-16 15:00:00,119.72007
2013-08-16 16:00:00,109.649956
2013-08-16 17:00:00,114.58183
2013-08-16 18:00:00,110.2498
2013-08-16 19:00:00,107.21773
2013-08-16 20:00:00,84.95003
2013-08-16 21:00:00,92.32645
2013-08-16 22:00:00,107.028305
2013-08-16 23:00:00,107.468956
2013-08-17 0:00:00,117.40972
2013-08-17 1:00:00,118.1814
2013-08-17 2:00:00,95.465675
2013-08-17 3:00:00,95.49425
2013-08-17 4:00:00,104.45424
2013-08-17 5:00:00,82.725945
2013-08-17 6:00:00,46.09158
2013-08-17 7:00:00,26.605555
2013-08-17 8:00:00,17.706297
2013-08-17 9:00:00,12.654794
2013-08-17 10:00:00,13.204529
2013-08-17 11:00:00,12.586193
2013-08-17 12:00:00,12.150395
2013-08-17 13:00:00,11.387833
2013-08-17 14:00:00,11.32722
2013-08-17 15:00:00,10.995533
2013-08-17 16:00:00,10.797083
2013-08-17 17:00:00,10.656355
2013-08-17 18:00:00,10.351151
2013-08-17 19:00:00,10.470527
2013-08-17 20:00:00,10.315887
2013-08-17 21:00:00,10.816189
2013-08-17 22:00:00,12.235043
2013-08-17 23:00:00,17.45906
2013-08-18 0:00:00,19.496567
2013-08-18 1:00:00,23.605906
2013-08-18 2:00:00,16.70726
2013-08-18 3:00:00,14.061644
2013-08-18 4:00:00,11.996097
2013-08-18 5:00:00,13.225046
2013-08-18 6:00:00,18.919579
2013-08-18 7:00:00,15.035784
2013-08-18 8:00:00,12.58383
2013-08-18 9:00:00,9.2185955
2013-08-18 10:00:00,8.337952
2013-08-18 11:00:00,7.850201
2013-08-18 12:00:00,8.454915
2013-08-18 13:00:00,8.323265
2013-08-18 14:00:00,10.464839
2013-08-18 15:00:00,10.20245
2013-08-18 16:00:00,11.600637
2013-08-18 17:00:00,13.697761
2013-08-18 18:00:00,15.131312
2013-08-18 19:00:00,17.176603
2013-08-18 20:00:00,20.00737
2013-08-18 21:00:00,22.564161
2013-08-18 22:00:00,23.643444
2013-08-18 23:00:00,29.46492
2013-08-19 0:00:00,26.602505
2013-08-19 1:00:00,21.408129
2013-08-19 2:00:00,18.08861
2013-08-19 3:00:00,15.716664
2013-08-19 4:00:00,13.335291
2013-08-19 5:00:00,12.349145
2013-08-19 6:00:00,12.137972
2013-08-19 7:00:00,20.257034
2013-08-19 8:00:00,28.376188
2013-08-19 9:00:00,19.225546
2013-08-19 10:00:00,16.262169
2013-08-19 11:00:00,12.691584
2013-08-19 12:00:00,11.632977
2013-08-19 13:00:00,13.545933
2013-08-19 14:00:00,16.273409
2013-08-19 15:00:00,16.50192
2013-08-19 16:00:00,20.238821
2013-08-19 17:00:00,17.554697
2013-08-19 18:00:00,22.653233
2013-08-19 19:00:00,26.39319
2013-08-19 20:00:00,31.107826
2013-08-19 21:00:00,38.850323
2013-08-19 22:00:00,43.30249
2013-08-19 23:00:00,47.403217
2013-08-20 0:00:00,56.585342
2013-08-20 1:00:00,63.514034
2013-08-20 2:00:00,70.68435
2013-08-20 3:00:00,76.4811
2013-08-20 4:00:00,79.55265
2013-08-20 5:00:00,93.41679
2013-08-20 6:00:00,113.55165
2013-08-20 7:00:00,109.612946
2013-08-20 8:00:00,116.14435
2013-08-20 9:00:00,121.09559
2013-08-20 10:00:00,120.76534
2013-08-20 11:00:00,120.232285
2013-08-20 12:00:00,117.45343
2013-08-20 13:00:00,113.18389
2013-08-20 14:00:00,108.11692
2013-08-20 15:00:00,81.0954
2013-08-20 16:00:00,69.23004
2013-08-20 17:00:00,65.1829
2013-08-20 18:00:00,59.380596
2013-08-20 19:00:00,50.614204
2013-08-20 20:00:00,54.825413
2013-08-20 21:00:00,45.23664
2013-08-20 22:00:00,46.490177
2013-08-20 23:00:00,57.133717
2013-08-21 0:00:00,85.25395
2013-08-21 1:00:00,83.88072
2013-08-21 2:00:00,95.82794
2013-08-21 3:00:00,104.28162
2013-08-21 4:00:00,103.326035
2013-08-21 5:00:00,108.89455
2013-08-21 6:00:00,108.06563
2013-08-21 7:00:00,89.15278
2013-08-21 8:00:00,103.57007
2013-08-21 9:00:00,108.41293
2013-08-21 10:00:00,108.43613
2013-08-21 11:00:00,105.13478
2013-08-21 12:00:00,110.76172
2013-08-21 13:00:00,106.53248
2013-08-21 14:00:00,100.566635
2013-08-21 15:00:00,90.388405
2013-08-21 16:00:00,82.64315
2013-08-21 17:00:00,77.40396
2013-08-21 18:00:00,72.690414
2013-08-21 19:00:00,71.61391
2013-08-21 20:00:00,72.97839
2013-08-21 21:00:00,75.345245
2013-08-21 22:00:00,77.61333
2013-08-21 23:00:00,81.56881
2013-08-22 0:00:00,83.78852
2013-08-22 1:00:00,85.9389
2013-08-22 2:00:00,90.245865
2013-08-22 3:00:00,92.17125
2013-08-22 4:00:00,83.82165
2013-08-22 5:00:00,89.74967
2013-08-22 6:00:00,100.80206
2013-08-22 7:00:00,91.1337
2013-08-22 8:00:00,104.056526
2013-08-22 9:00:00,80.157166
2013-08-22 10:00:00,64.024124
2013-08-22 11:00:00,74.61255
2013-08-22 12:00:00,59.86067
2013-08-22 13:00:00,60.077194
2013-08-22 14:00:00,49.211044
2013-08-22 15:00:00,50.380775
2013-08-22 16:00:00,55.948845
2013-08-22 17:00:00,62.345226
2013-08-22 18:00:00,61.939514
2013-08-22 19:00:00,57.90554
2013-08-22 20:00:00,59.24911
2013-08-22 21:00:00,47.33394
2013-08-22 22:00:00,57.5577
2013-08-22 23:00:00,60.621307
2013-08-23 0:00:00,74.216125
2013-08-23 1:00:00,61.88285
2013-08-23 2:00:00,50.63182
2013-08-23 3:00:00,41.618614
2013-08-23 4:00:00,34.318607
2013-08-23 5:00:00,28.251835
2013-08-23 6:00:00,25.499994
2013-08-23 7:00:00,22.937279
2013-08-23 8:00:00,20.359657
2013-08-23 9:00:00,18.028233
2013-08-23 10:00:00,20.040703
2013-08-23 11:00:00,17.100637
2013-08-23 12:00:00,13.80804
2013-08-23 13:00:00,10.7972145
2013-08-23 14:00:00,9.488347
2013-08-23 15:00:00,9.525806
2013-08-23 16:00:00,10.244749
2013-08-23 17:00:00,10.378325
2013-08-23 18:00:00,14.609629
2013-08-23 19:00:00,16.866682
2013-08-23 20:00:00,26.713364
2013-08-23 21:00:00,35.880955
2013-08-23 22:00:00,37.48393
2013-08-23 23:00:00,44.040783
2013-08-24 0:00:00,48.394615
2013-08-24 1:00:00,49.072586
2013-08-24 2:00:00,44.742752
2013-08-24 3:00:00,47.730118
2013-08-24 4:00:00,37.65848
2013-08-24 5:00:00,29.495245
2013-08-24 6:00:00,25.710392
2013-08-24 7:00:00,22.788202
2013-08-24 8:00:00,21.069458
2013-08-24 9:00:00,18.386864
2013-08-24 10:00:00,23.297974
2013-08-24 11:00:00,16.984016
2013-08-24 12:00:00,15.44005
2013-08-24 13:00:00,15.73104
2013-08-24 14:00:00,12.875197
2013-08-24 15:00:00,13.027527
2013-08-24 16:00:00,12.148866
2013-08-24 17:00:00,16.769962
2013-08-24 18:00:00,18.925983
2013-08-24 19:00:00,23.3746
2013-08-24 20:00:00,25.740486
2013-08-24 21:00:00,27.85513
2013-08-24 22:00:00,32.543484
2013-08-24 23:00:00,40.204613
2013-08-25 0:00:00,48.418343
2013-08-25 1:00:00,50.129436
2013-08-25 2:00:00,49.742817
2013-08-25 3:00:00,39.712673
2013-08-25 4:00:00,31.982466
2013-08-25 5:00:00,26.449007
2013-08-25 6:00:00,23.204872
2013-08-25 7:00:00,22.777107
2013-08-25 8:00:00,21.160992
2013-08-25 9:00:00,29.257763
2013-08-25 10:00:00,22.534367
2013-08-25 11:00:00,28.326534
2013-08-25 12:00:00,27.807775
2013-08-25 13:00:00,33.436874
2013-08-25 14:00:00,39.085754
2013-08-25 15:00:00,39.82007
2013-08-25 16:00:00,37.036873
2013-08-25 17:00:00,37.55136
2013-08-25 18:00:00,37.345528
2013-08-25 19:00:00,37.43738
2013-08-25 20:00:00,38.47808
2013-08-25 21:00:00,44.319218
2013-08-25 22:00:00,49.49228
2013-08-25 23:00:00,61.35617
2013-08-26 0:00:00,75.588425
2013-08-26 1:00:00,82.14302
2013-08-26 2:00:00,90.50199
2013-08-26 3:00:00,104.977036
2013-08-26 4:00:00,84.19194
2013-08-26 5:00:00,93.0849
2013-08-26 6:00:00,72.2367
2013-08-26 7:00:00,59.9747
2013-08-26 8:00:00,45.992306
2013-08-26 9:00:00,48.84159
2013-08-26 10:00:00,40.737274
2013-08-26 11:00:00,30.78632
2013-08-26 12:00:00,22.852459
2013-08-26 13:00:00,35.914017
2013-08-26 14:00:00,51.58721
2013-08-26 15:00:00,55.913177
2013-08-26 16:00:00,59.127495
2013-08-26 17:00:00,67.34938
2013-08-26 18:00:00,70.860954
2013-08-26 19:00:00,82.64162
2013-08-26 20:00:00,91.87066
2013-08-26 21:00:00,104.45601
2013-08-26 22:00:00,112.57591
2013-08-26 23:00:00,115.550186
2013-08-27 0:00:00,115.63993
2013-08-27 1:00:00,119.2803
2013-08-27 2:00:00,123.183685
2013-08-27 3:00:00,131.95801
2013-08-27 4:00:00,139.14572
2013-08-27 5:00:00,142.82864
2013-08-27 6:00:00,137.02399
2013-08-27 7:00:00,134.01227
2013-08-27 8:00:00,138.60075
2013-08-27 9:00:00,141.47867
2013-08-27 10:00:00,142.60225
2013-08-27 11:00:00,143.11765
2013-08-27 12:00:00,140.39691
2013-08-27 13:00:00,140.01488
2013-08-27 14:00:00,123.813194
2013-08-27 15:00:00,110.805756
2013-08-27 16:00:00,123.67981
2013-08-27 17:00:00,127.67239
2013-08-27 18:00:00,126.87694
2013-08-27 19:00:00,124.487976
2013-08-27 20:00:00,124.325066
2013-08-27 21:00:00,119.907936
2013-08-27 22:00:00,109.915665
2013-08-27 23:00:00,110.594666
2013-08-28 0:00:00,103.804474
2013-08-28 1:00:00,96.2531
2013-08-28 2:00:00,99.68393
2013-08-28 3:00:00,106.2593
2013-08-28 4:00:00,109.11188
2013-08-28 5:00:00,106.686966
2013-08-28 6:00:00,107.015724
2013-08-28 7:00:00,107.949005
2013-08-28 8:00:00,102.93885
2013-08-28 9:00:00,97.391495
2013-08-28 10:00:00,90.19197
2013-08-28 11:00:00,93.71585
2013-08-28 12:00:00,96.71938
2013-08-28 13:00:00,92.65575
2013-08-28 14:00:00,88.39607
2013-08-28 15:00:00,83.838104
2013-08-28 16:00:00,80.929016
2013-08-28 17:00:00,79.074005
2013-08-28 18:00:00,78.25537
2013-08-28 19:00:00,81.05215
2013-08-28 20:00:00,87.21049
2013-08-28 21:00:00,100.5805
2013-08-28 22:00:00,107.77504
2013-08-28 23:00:00,110.29443
2013-08-29 0:00:00,113.029915
2013-08-29 1:00:00,109.00433
2013-08-29 2:00:00,102.62047
2013-08-29 3:00:00,95.473526
2013-08-29 4:00:00,75.571625
2013-08-29 5:00:00,80.01436
2013-08-29 6:00:00,63.57592
2013-08-29 7:00:00,47.381207
2013-08-29 8:00:00,27.470087
2013-08-29 9:00:00,19.910488
2013-08-29 10:00:00,19.51331
2013-08-29 11:00:00,17.696869
2013-08-29 12:00:00,16.489616
2013-08-29 13:00:00,15.321478
2013-08-29 14:00:00,14.300787
2013-08-29 15:00:00,13.757483
2013-08-29 16:00:00,13.684294
2013-08-29 17:00:00,13.353016
2013-08-29 18:00:00,13.388094
2013-08-29 19:00:00,13.1561165
2013-08-29 20:00:00,12.932478
2013-08-29 21:00:00,12.580537
2013-08-29 22:00:00,12.22898
2013-08-29 23:00:00,12.716436
2013-08-30 0:00:00,15.161449
2013-08-30 1:00:00,13.698782
2013-08-30 2:00:00,10.667608
2013-08-30 3:00:00,8.902465
2013-08-30 4:00:00,9.268854
2013-08-30 5:00:00,10.230708
2013-08-30 6:00:00,11.046858
2013-08-30 7:00:00,10.504175
2013-08-30 8:00:00,10.054056
2013-08-30 9:00:00,8.903443
2013-08-30 10:00:00,8.011022
2013-08-30 11:00:00,8.126055
2013-08-30 12:00:00,8.170685
2013-08-30 13:00:00,8.553848
2013-08-30 14:00:00,8.880806
2013-08-30 15:00:00,9.441162
2013-08-30 16:00:00,9.118445
2013-08-30 17:00:00,9.4419
2013-08-30 18:00:00,10.366528
2013-08-30 19:00:00,12.138403
2013-08-30 20:00:00,15.487516
2013-08-30 21:00:00,20.754099
2013-08-30 22:00:00,22.446136
2013-08-30 23:00:00,22.937283
2013-08-31 0:00:00,28.550804
2013-08-31 1:00:00,27.728546
2013-08-31 2:00:00,21.309437
2013-08-31 3:00:00,17.435406
2013-08-31 4:00:00,14.726473
2013-08-31 5:00:00,14.083087
2013-08-31 6:00:00,13.91058
2013-08-31 7:00:00,13.125557
2013-08-31 8:00:00,12.7391815
2013-08-31 9:00:00,10.437094
2013-08-31 10:00:00,9.368488
2013-08-31 11:00:00,8.938759
2013-08-31 12:00:00,9.060862
2013-08-31 13:00:00,9.509652
2013-08-31 14:00:00,9.333362
2013-08-31 15:00:00,9.504701
2013-08-31 16:00:00,9.473342
2013-08-31 17:00:00,9.389326
2013-08-31 18:00:00,12.131172
2013-08-31 19:00:00,16.09343
2013-08-31 20:00:00,18.690933
2013-08-31 21:00:00,23.704285
2013-08-31 22:00:00,27.35079
2013-08-31 23:00:00,33.867718
2013-09-01 0:00:00,35.371037
2013-09-01 1:00:00,35.42491
2013-09-01 2:00:00,34.688473
2013-09-01 3:00:00,38.15702
2013-09-01 4:00:00,37.99557
2013-09-01 5:00:00,42.312958
2013-09-01 6:00:00,38.23966
2013-09-01 7:00:00,37.29757
2013-09-01 8:00:00,38.721115
2013-09-01 9:00:00,39.464336
2013-09-01 10:00:00,34.286346
2013-09-01 11:00:00,28.03815
2013-09-01 12:00:00,19.147606
2013-09-01 13:00:00,18.864677
2013-09-01 14:00:00,25.044422
2013-09-01 15:00:00,20.567812
2013-09-01 16:00:00,22.932602
2013-09-01 17:00:00,22.626219
2013-09-01 18:00:00,26.77324
2013-09-01 19:00:00,32.797337
2013-09-01 20:00:00,37.282444
2013-09-01 21:00:00,36.68344
2013-09-01 22:00:00,36.483364
2013-09-01 23:00:00,44.90789
2013-09-02 0:00:00,50.122242
2013-09-02 1:00:00,48.362206
2013-09-02 2:00:00,35.860336
2013-09-02 3:00:00,37.767982
2013-09-02 4:00:00,30.754745
2013-09-02 5:00:00,40.873917
2013-09-02 6:00:00,50.344685
2013-09-02 7:00:00,42.088547
2013-09-02 8:00:00,60.82261
2013-09-02 9:00:00,72.1727
2013-09-02 10:00:00,73.00233
2013-09-02 11:00:00,46.08056
2013-09-02 12:00:00,48.582993
2013-09-02 13:00:00,41.765587
2013-09-02 14:00:00,46.961792
2013-09-02 15:00:00,57.467728
2013-09-02 16:00:00,63.61605
2013-09-02 17:00:00,73.18979
2013-09-02 18:00:00,74.26971
2013-09-02 19:00:00,75.24277
2013-09-02 20:00:00,79.222404
2013-09-02 21:00:00,84.89192
2013-09-02 22:00:00,88.76668
2013-09-02 23:00:00,90.802
2013-09-03 0:00:00,94.94896
2013-09-03 1:00:00,101.61479
2013-09-03 2:00:00,103.946106
2013-09-03 3:00:00,103.29177
2013-09-03 4:00:00,109.20393
2013-09-03 5:00:00,104.88061
2013-09-03 6:00:00,107.03532
2013-09-03 7:00:00,108.57112
2013-09-03 8:00:00,90.029144
2013-09-03 9:00:00,83.09033
2013-09-03 10:00:00,93.03507
2013-09-03 11:00:00,90.14519
2013-09-03 12:00:00,84.85918
2013-09-03 13:00:00,79.453804
2013-09-03 14:00:00,84.1735
2013-09-03 15:00:00,81.810455
2013-09-03 16:00:00,81.31801
2013-09-03 17:00:00,84.193924
2013-09-03 18:00:00,84.6389
2013-09-03 19:00:00,85.90472
2013-09-03 20:00:00,91.89787
2013-09-03 21:00:00,98.30458
2013-09-03 22:00:00,98.28186
2013-09-03 23:00:00,99.05041
2013-09-04 0:00:00,105.29537
2013-09-04 1:00:00,114.48397
2013-09-04 2:00:00,120.67923
2013-09-04 3:00:00,126.74869
2013-09-04 4:00:00,134.52884
2013-09-04 5:00:00,134.77914
